hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24,action
1495,1190,1365,1767,1520,1989,1116,1266,1610,1484,1508,1297,1908,1163,1375,1652,1267,1548,1073,1507,1072,1307,1198,1129,-1
1757,1823,1571,1790,1614,1807,1831,1486,1852,1150,1668,1205,1985,1178,1196,1734,1088,1798,1433,1787,1747,1182,1208,1492,-1
1129,1664,1012,1633,1870,1731,1105,1374,1581,1706,1697,1098,1593,1586,1885,1851,1191,1324,1978,1725,1826,1955,1466,1893,1
1366,1317,1143,1383,1215,1360,1323,1014,1216,1491,1950,1546,1182,1269,1944,1466,1869,1611,1518,1541,1466,1304,1984,1143,1
1110,1231,1690,1583,1721,1731,1591,1499,1594,1553,1272,1702,1172,1972,1006,1154,1521,1545,1547,1920,1517,1919,1913,1214,0
1133,1284,1125,1920,1438,1848,1685,1151,1330,1537,1382,1114,1893,1481,1283,1898,1074,1165,1188,1077,1946,1601,1687,1020,0
1565,1183,1870,1221,1826,1327,1178,1787,1111,1735,1725,1058,1326,1904,1620,1896,1668,1190,1199,1311,1707,1034,1378,1386,0
1757,1236,1615,1518,1282,1000,1730,1463,1229,1966,1171,1086,1552,1122,1842,1297,1884,1928,1689,1574,1483,1164,1698,1382,0
1208,1738,1431,1388,1559,1223,1002,1371,1686,1445,1610,1115,1269,1446,1367,1252,1316,1414,1094,1784,1891,1023,1627,1662,0
1849,1049,1501,1717,1497,1334,1078,1581,1026,1270,1561,1803,1246,1775,1590,1386,1701,1558,1972,1360,1865,1983,1487,1351,1
1700,1927,1255,1221,1883,1752,1780,1000,1545,1445,1078,1235,1333,1888,1348,1097,1081,1501,1966,1476,1926,1703,1764,1920,0
1549,1013,1391,1346,1309,1385,1208,1356,1973,1600,1567,1093,1092,1339,1596,1444,1756,1021,1290,1484,1783,1305,1633,1127,0
1624,1938,1272,1847,1441,1502,1129,1131,1596,1934,1481,1861,1389,1592,1998,1984,1324,1068,1659,1447,1527,1818,1616,1164,0
1487,1712,1708,1425,1696,1833,1264,1874,1611,1341,1831,1725,1277,1673,1438,1156,1421,1250,1877,1608,1529,1326,1960,1894,0
1096,1512,1215,1131,1259,1124,1081,1282,1682,1058,1543,1160,1283,1105,1104,1438,1227,1699,1581,1317,1463,1801,1598,1881,1
1873,1471,1055,1624,1012,1439,1017,1693,1972,1112,1228,1170,1294,1188,1425,1976,1078,1657,1918,1181,1498,1797,1761,1865,1
1825,1707,1834,1070,1247,1145,1617,1774,1295,1581,1469,1505,1192,1067,1493,1816,1051,1881,1362,1796,1916,1473,1845,1520,0
1762,1430,1843,1297,1434,1695,1690,1197,1127,1531,1983,1410,1933,1839,1064,1693,1240,1368,1535,1383,1430,1966,1082,1981,0
1830,1696,1950,1827,1610,1573,1285,1988,1533,1458,1211,1125,1412,1498,1424,1553,1609,1960,1542,1157,1111,1401,1758,1121,-1
1272,1293,1397,1470,1984,1206,1109,1439,1277,1962,1567,1886,1914,1568,1939,1481,1802,1113,1892,1896,1819,1852,1476,1709,1
1932,1320,1178,1896,1218,1788,1948,1527,1491,1890,1060,1053,1679,1537,1847,1987,1064,1611,1585,1703,1170,1272,1888,1698,0
1534,1390,1939,1692,1326,1107,1846,1161,1813,1451,1205,1589,1015,1326,1607,1658,1001,1009,1433,1124,1080,1484,1651,1837,0
1149,1799,1872,1339,1128,1437,1750,1500,1057,1197,1210,1913,1901,1044,1096,1278,1534,1409,1460,1390,1846,1043,1026,1793,0
1096,1974,1547,1620,1566,1703,1218,1184,1068,1828,1129,1566,1889,1608,1847,1598,1805,1630,1719,1333,1924,1153,1546,1078,0
1578,1854,1412,1545,1608,1168,1680,1662,1582,1514,1313,1031,1286,1593,1042,1902,1616,1000,1572,1269,1179,1735,1517,1102,-1
1009,1582,1089,1225,1669,1739,1916,1125,1955,1208,1096,1073,1626,1190,1681,1818,1959,1715,1055,1719,1552,1031,1526,1573,0
1666,1283,1720,1831,1493,1186,1497,1441,1129,1638,1291,1113,1198,1012,1270,1600,1214,1443,1789,1511,1446,1985,1992,1714,1
1073,1536,1100,1175,1426,1116,1165,1040,1428,1343,1423,1365,1119,1608,1656,1727,1228,1824,1129,1351,1888,1317,1983,1648,1
1835,1336,1272,1116,1817,1367,1093,1167,1953,1714,1340,1660,1913,1694,1924,1151,1585,1876,1912,1273,1553,1495,1723,1100,0
1556,1081,1528,1072,1013,1432,1156,1734,1131,1337,1403,1375,1887,1558,1106,1619,1264,1204,1078,1154,1782,1987,1996,1246,1
1530,1857,1947,1537,1728,1153,1153,1685,1091,1432,1337,1479,1692,1130,1449,1992,1809,1786,1272,1928,1587,1176,1695,1830,0
1642,1874,1048,1566,1665,1354,1711,1307,1867,1884,1629,1774,1045,1301,1867,1911,1407,1188,1821,1829,1128,1560,1536,1265,0
1117,1463,1143,1441,1199,1156,1486,1859,1133,1911,1147,1335,1070,1232,1333,1810,1665,1089,1333,1198,1160,1537,1120,1300,0
1723,1574,1962,1435,1067,1764,1921,1458,1513,1397,1619,1285,1560,1139,1729,1555,1928,1780,1589,1727,1893,1609,1747,1281,0
1660,1923,1815,1995,1935,1577,1745,1456,1086,1078,1204,1790,1336,1253,1303,1379,1129,1595,1275,1698,1557,1898,1182,1267,-1
1807,1321,1511,1611,1077,1783,1338,1673,1555,1508,1237,1133,1972,1191,1355,1277,1017,1523,1179,1122,1245,1733,1372,1050,-1
1999,1070,1479,1559,1018,1773,1083,1154,1564,1618,1356,1815,1646,1442,1068,1522,1142,1191,1386,1377,1580,1534,1692,1292,0
1008,1270,1386,1092,1965,1528,1153,1404,1839,1148,1888,1266,1421,1839,1617,1471,1892,1546,1630,1525,1502,1013,1777,1651,1
1805,1363,1118,1237,1545,1168,1521,1633,1912,1656,1962,1957,1734,1882,1768,1779,1870,1515,1937,1396,1865,1105,1084,1213,0
1120,1131,1849,1196,1018,1641,1011,1080,1329,1865,1773,1391,1636,1306,1266,1446,1440,1894,1651,1840,1001,1519,1761,1650,1
1635,1308,1739,1521,1468,1211,1111,1007,1803,1476,1873,1459,1252,1525,1751,1437,1753,1980,1853,1660,1235,1305,1477,1678,0
1019,1215,1854,1134,1904,1128,1409,1421,1293,1245,1700,1555,1085,1555,1841,1374,1445,1377,1389,1656,1050,1241,1293,1919,0
1562,1265,1119,1711,1916,1247,1069,1852,1056,1381,1038,1983,1800,1442,1017,1951,1731,1824,1755,1351,1971,1815,1297,1282,1
1585,1109,1179,1937,1543,1745,1793,1024,1842,1790,1737,1056,1179,1231,1893,1342,1476,1798,1575,1454,1231,1288,1212,1257,-1
1529,1686,1928,1228,1225,1595,1802,1434,1881,1757,1401,1621,1765,1087,1583,1892,1541,1683,1308,1905,1342,1435,1176,1138,-1
1193,1185,1217,1163,1160,1942,1524,1807,1600,1835,1041,1914,1209,1740,1861,1274,1953,1278,1250,1309,1719,1832,1139,1791,1
1545,1820,1903,1529,1056,1111,1004,1409,1413,1181,1012,1338,1796,1258,1089,1615,1890,1697,1249,1254,1587,1897,1970,1107,0
1667,1593,1588,1484,1981,1971,1257,1638,1996,1902,1281,1985,1087,1203,1015,1150,1935,1253,1187,1328,1543,1782,1996,1396,-1
1516,1458,1329,1819,1844,1168,1692,1365,1177,1654,1361,1759,1638,1774,1039,1923,1415,1354,1254,1142,1751,1739,1852,1709,0
1576,1899,1010,1619,1025,1956,1420,1662,1220,1852,1495,1236,1236,1218,1486,1935,1460,1662,1634,1143,1989,1188,1254,1067,0
1615,1335,1670,1820,1873,1408,1299,1907,1601,1356,1255,1352,1731,1520,1523,1836,1949,1755,1693,1283,1311,1098,1196,1481,-1
1877,1225,1844,1614,1617,1364,1367,1569,1589,1074,1041,1421,1835,1180,1544,1070,1567,1104,1199,1100,1767,1306,1585,1682,0
1376,1654,1677,1398,1772,1220,1594,1181,1306,1521,1395,1003,1862,1913,1847,1999,1803,1280,1214,1971,1609,1419,1100,1962,0
1520,1572,1308,1657,1938,1930,1509,1062,1632,1225,1104,1973,1771,1860,1424,1254,1428,1433,1206,1027,1681,1335,1587,1627,0
1068,1865,1745,1512,1166,1863,1729,1784,1367,1250,1858,1855,1930,1685,1169,1757,1934,1089,1560,1445,1293,1918,1149,1131,0
1432,1058,1968,1835,1198,1214,1897,1560,1471,1743,1246,1381,1990,1238,1926,1366,1167,1559,1050,1810,1609,1950,1727,1688,0
1379,1473,1079,1696,1366,1460,1910,1538,1451,1463,1959,1477,1925,1419,1706,1213,1368,1853,1113,1753,1502,1635,1816,1587,0
1310,1468,1823,1707,1862,1043,1414,1697,1854,1245,1948,1083,1206,1150,1667,1527,1164,1916,1974,1144,1036,1332,1402,1413,-1
1044,1401,1205,1061,1419,1867,1467,1819,1018,1364,1299,1006,1760,1427,1116,1579,1506,1545,1705,1324,1054,1777,1991,1041,1
1296,1972,1230,1452,1889,1393,1521,1357,1986,1443,1127,1690,1404,1391,1192,1603,1880,1742,1077,1084,1029,1724,1048,1776,-1
1144,1068,1057,1696,1573,1478,1819,1444,1295,1677,1170,1574,1146,1483,1305,1672,1652,1845,1608,1445,1220,1554,1944,1803,1
1377,1619,1265,1094,1261,1824,1896,1070,1953,1218,1532,1091,1126,1079,1823,1237,1982,1371,1915,1485,1693,1024,1155,1516,0
1631,1788,1529,1942,1709,1056,1604,1018,1383,1864,1192,1236,1386,1425,1276,1226,1744,1551,1322,1152,1638,1236,1997,1054,-1
1979,1435,1683,1108,1865,1980,1183,1950,1367,1982,1197,1370,1372,1972,1496,1598,1200,1848,1508,1321,1274,1210,1503,1902,-1
1117,1702,1553,1041,1314,1787,1328,1016,1282,1942,1257,1574,1573,1611,1018,1528,1836,1422,1465,1372,1757,1762,1966,1080,1
1550,1547,1423,1428,1387,1997,1920,1708,1669,1203,1195,1727,1284,1968,1195,1306,1663,1013,1836,1145,1937,1056,1722,1779,0
1209,1528,1797,1343,1714,1610,1278,1208,1640,1334,1287,1251,1264,1270,1923,1919,1699,1418,1725,1794,1210,1364,1075,1659,0
1320,1724,1432,1108,1640,1521,1046,1378,1826,1095,1957,1102,1891,1853,1145,1879,1941,1927,1026,1731,1529,1678,1944,1988,1
1081,1427,1583,1821,1478,1765,1161,1838,1931,1401,1507,1037,1954,1510,1392,1712,1493,1199,1254,1178,1546,1593,1388,1397,0
1731,1157,1003,1166,1467,1959,1408,1411,1203,1193,1234,1717,1149,1158,1278,1815,1403,1892,1677,1310,1067,1462,1087,1216,0
1000,1134,1696,1350,1139,1617,1132,1619,1177,1809,1357,1379,1907,1870,1657,1449,1585,1462,1989,1107,1121,1016,1195,1326,0
1317,1808,1478,1251,1502,1998,1118,1673,1709,1497,1485,1044,1313,1178,1893,1417,1555,1782,1077,1325,1689,1356,1415,1962,0
1514,1213,1853,1073,1562,1578,1508,1331,1092,1687,1656,1518,1268,1375,1833,1003,1137,1230,1599,1528,1051,1645,1722,1324,0
1991,1969,1904,1730,1716,1722,1276,1535,1485,1515,1151,1954,1482,1258,1323,1868,1167,1687,1309,1802,1478,1055,1619,1472,-1
1295,1460,1323,1813,1845,1140,1666,1261,1784,1419,1743,1240,1354,1848,1769,1760,1588,1179,1065,1819,1347,1170,1473,1533,0
1366,1106,1438,1834,1226,1443,1441,1395,1727,1580,1083,1614,1550,1012,1808,1824,1692,1492,1267,1524,1119,1969,1352,1056,0
1039,1885,1335,1639,1172,1546,1258,1887,1516,1729,1522,1893,1838,1116,1183,1905,1873,1115,1161,1578,1711,1542,1586,1236,0
1838,1065,1069,1808,1446,1415,1531,1440,1737,1945,1463,1920,1395,1710,1550,1656,1556,1394,1325,1892,1918,1090,1749,1069,0
1165,1641,1213,1851,1600,1334,1763,1368,1860,1583,1676,1048,1051,1288,1789,1625,1238,1132,1998,1785,1165,1373,1372,1804,0
1477,1754,1478,1831,1649,1590,1681,1634,1687,1299,1081,1086,1224,1015,1821,1357,1162,1609,1667,1513,1349,1908,1680,1463,0
1826,1836,1374,1091,1180,1742,1300,1659,1791,1188,1858,1861,1313,1492,1922,1921,1127,1518,1425,1558,1564,1186,1549,1452,0
1470,1987,1737,1564,1910,1223,1153,1559,1350,1146,1904,1575,1348,1181,1636,1178,1038,1771,1893,1002,1063,1028,1371,1522,-1
1096,1869,1441,1202,1410,1992,1020,1550,1734,1101,1045,1065,1602,1163,1970,1110,1337,1122,1704,1446,1610,1290,1670,1411,0
1614,1896,1280,1042,1485,1595,1962,1702,1050,1897,1209,1125,1491,1508,1959,1969,1580,1776,1257,1929,1187,1229,1188,1414,0
1009,1113,1075,1675,1501,1084,1048,1494,1837,1688,1386,1969,1388,1217,1700,1980,1345,1229,1254,1235,1025,1583,1260,1765,0
1270,1122,1655,1256,1655,1420,1258,1947,1046,1862,1524,1887,1207,1310,1746,1148,1833,1437,1154,1677,1089,1697,1829,1357,0
1173,1216,1906,1455,1775,1608,1628,1198,1831,1485,1532,1199,1370,1958,1852,1447,1247,1787,1263,1057,1301,1030,1497,1248,-1
1604,1776,1270,1605,1665,1393,1796,1501,1591,1803,1083,1364,1885,1548,1341,1838,1406,1424,1743,1092,1847,1613,1411,1431,0
1677,1158,1013,1372,1224,1504,1072,1248,1510,1602,1215,1972,1601,1540,1946,1816,1938,1987,1219,1839,1726,1220,1388,1553,1
1646,1041,1675,1872,1282,1057,1813,1833,1536,1072,1884,1922,1128,1598,1841,1425,1947,1664,1693,1124,1066,1005,1636,1313,0
1325,1564,1577,1825,1505,1081,1598,1001,1203,1661,1804,1403,1102,1535,1367,1211,1576,1960,1208,1762,1896,1116,1627,1748,0
1477,1104,1494,1770,1045,1822,1330,1215,1981,1959,1491,1812,1921,1844,1448,1535,1510,1457,1546,1535,1539,1483,1975,1999,1
1015,1570,1976,1242,1949,1206,1911,1270,1760,1993,1778,1704,1846,1729,1114,1579,1298,1836,1482,1396,1393,1074,1977,1481,0
1102,1296,1177,1214,1966,1314,1038,1258,1715,1006,1048,1537,1160,1868,1175,1590,1001,1894,1454,1927,1643,1275,1497,1628,1
1675,1799,1027,1332,1000,1187,1055,1546,1111,1797,1309,1035,1438,1728,1591,1825,1594,1576,1324,1639,1306,1533,1727,1618,1
1108,1371,1356,1180,1355,1675,1067,1291,1691,1180,1465,1433,1463,1680,1913,1533,1065,1020,1611,1383,1811,1614,1558,1038,0
1284,1821,1601,1596,1784,1335,1187,1670,1242,1072,1478,1973,1560,1100,1513,1755,1175,1237,1909,1058,1864,1098,1953,1870,0
1953,1494,1946,1979,1513,1754,1296,1210,1122,1228,1593,1655,1387,1139,1540,1390,1269,1758,1011,1866,1388,1336,1505,1105,-1
1031,1073,1170,1848,1068,1812,1361,1648,1432,1928,1995,1099,1657,1008,1573,1696,1028,1892,1113,1461,1920,1142,1389,1631,0
1681,1156,1334,1860,1259,1081,1753,1440,1944,1171,1230,1719,1074,1269,1898,1625,1061,1873,1319,1101,1428,1873,1721,1953,1
1254,1531,1569,1111,1984,1312,1997,1460,1707,1886,1461,1864,1091,1051,1804,1519,1811,1097,1235,1900,1373,1580,1926,1556,0
1648,1233,1031,1288,1637,1578,1541,1113,1203,1028,1642,1473,1696,1252,1797,1904,1921,1385,1061,1514,1429,1579,1536,1690,1
1140,1742,1299,1674,1310,1470,1392,1641,1444,1757,1808,1171,1575,1030,1046,1129,1351,1977,1844,1621,1580,1057,1105,1811,0
1329,1767,1823,1682,1382,1984,1161,1996,1285,1070,1766,1453,1885,1566,1834,1396,1514,1025,1312,1125,1407,1564,1197,1810,-1
1187,1697,1816,1809,1715,1483,1449,1522,1870,1353,1985,1657,1596,1099,1615,1947,1557,1555,1277,1692,1698,1989,1625,1490,0
1254,1380,1891,1541,1263,1609,1824,1878,1328,1114,1275,1487,1280,1274,1772,1842,1718,1895,1327,1210,1726,1922,1551,1991,1
1025,1026,1701,1082,1895,1945,1681,1412,1166,1699,1168,1800,1978,1228,1978,1608,1366,1527,1790,1646,1537,1863,1523,1071,1
1644,1105,1731,1884,1964,1688,1281,1132,1533,1974,1268,1411,1672,1618,1790,1864,1746,1017,1753,1116,1797,1793,1143,1716,0
1550,1928,1665,1687,1960,1752,1421,1897,1368,1645,1557,1049,1677,1105,1215,1657,1922,1424,1071,1987,1841,1784,1758,1445,0
1924,1185,1069,1973,1149,1245,1773,1537,1934,1651,1098,1909,1277,1562,1662,1943,1454,1103,1945,1600,1652,1724,1232,1393,0
1500,1694,1250,1520,1078,1051,1897,1920,1780,1225,1050,1185,1033,1802,1741,1130,1631,1442,1837,1758,1431,1703,1496,1402,0
1322,1209,1614,1328,1371,1459,1132,1834,1650,1120,1605,1451,1964,1128,1090,1603,1574,1028,1721,1523,1332,1296,1129,1292,0
1172,1719,1943,1023,1098,1405,1355,1138,1502,1825,1173,1028,1930,1495,1654,1827,1350,1553,1298,1719,1841,1944,1191,1671,1
1063,1754,1769,1663,1214,1833,1165,1542,1882,1231,1793,1540,1194,1505,1333,1767,1792,1303,1832,1436,1322,1501,1857,1913,0
1392,1805,1598,1148,1760,1832,1404,1282,1361,1378,1197,1555,1355,1539,1428,1016,1638,1378,1679,1505,1755,1898,1075,1230,0
1715,1961,1247,1301,1725,1214,1157,1068,1392,1084,1266,1068,1610,1346,1961,1727,1926,1672,1422,1605,1173,1676,1114,1219,0
1955,1030,1522,1342,1376,1129,1999,1616,1538,1738,1001,1870,1100,1532,1057,1388,1691,1940,1340,1860,1019,1254,1316,1037,-1
1659,1536,1385,1632,1927,1025,1453,1680,1322,1736,1512,1818,1772,1012,1914,1907,1559,1920,1824,1370,1290,1331,1605,1260,0
1993,1789,1870,1204,1696,1686,1949,1386,1891,1820,1467,1414,1068,1471,1103,1757,1160,1199,1215,1945,1211,1507,1015,1497,-1
1883,1331,1716,1876,1550,1600,1941,1255,1991,1765,1727,1879,1814,1171,1648,1999,1497,1470,1383,1689,1588,1699,1506,1991,0
1526,1803,1830,1324,1213,1207,1168,1329,1279,1977,1304,1145,1774,1515,1089,1452,1059,1310,1527,1226,1473,1977,1540,1662,0
1756,1781,1078,1432,1800,1152,1788,1400,1278,1056,1976,1185,1397,1604,1787,1157,1786,1692,1358,1439,1588,1465,1662,1445,0
1749,1800,1742,1487,1529,1072,1928,1927,1700,1949,1016,1530,1730,1325,1994,1631,1612,1545,1595,1920,1707,1841,1201,1343,0
1852,1522,1858,1399,1217,1444,1764,1221,1382,1880,1591,1006,1271,1738,1015,1423,1523,1802,1752,1020,1689,1938,1227,1784,0
1287,1808,1133,1983,1282,1403,1664,1065,1648,1603,1436,1828,1933,1258,1979,1965,1102,1992,1566,1768,1100,1197,1812,1225,0
1942,1462,1236,1025,1120,1909,1505,1181,1710,1813,1766,1633,1542,1983,1314,1990,1796,1617,1735,1272,1909,1231,1419,1767,0
1441,1495,1023,1108,1702,1501,1858,1024,1186,1287,1627,1337,1877,1913,1036,1793,1136,1507,1226,1319,1839,1915,1181,1873,1
1085,1466,1925,1052,1859,1866,1234,1958,1778,1798,1432,1495,1998,1099,1989,1598,1402,1395,1526,1414,1938,1612,1676,1462,0
1540,1625,1618,1921,1363,1129,1083,1270,1243,1387,1213,1817,1165,1790,1058,1601,1882,1842,1923,1503,1705,1122,1647,1412,0
1138,1228,1273,1438,1561,1909,1117,1713,1994,1904,1482,1394,1702,1875,1459,1834,1692,1934,1077,1951,1411,1074,1294,1792,0
1020,1905,1170,1014,1210,1559,1085,1148,1699,1371,1479,1817,1150,1140,1068,1259,1987,1845,1967,1520,1632,1370,1418,1100,1
1660,1953,1657,1864,1967,1242,1752,1511,1848,1554,1094,1225,1517,1213,1717,1066,1395,1611,1011,1236,1833,1769,1398,1406,-1
1924,1848,1479,1646,1221,1155,1653,1427,1157,1976,1415,1325,1370,1343,1261,1282,1849,1855,1228,1887,1279,1869,1289,1679,0
1046,1974,1714,1213,1757,1023,1320,1273,1555,1843,1312,1362,1667,1999,1379,1710,1918,1980,1673,1906,1469,1745,1674,1115,1
1604,1041,1795,1378,1721,1205,1465,1731,1279,1647,1617,1117,1236,1308,1455,1899,1474,1099,1260,1992,1304,1353,1285,1327,0
1102,1062,1686,1281,1440,1292,1737,1006,1638,1935,1091,1934,1189,1870,1475,1510,1461,1052,1753,1485,1643,1489,1977,1363,1
1111,1408,1006,1741,1667,1196,1834,1875,1734,1366,1249,1915,1594,1239,1379,1906,1871,1834,1470,1774,1918,1700,1454,1365,1
1289,1873,1402,1057,1520,1303,1114,1209,1040,1815,1172,1233,1792,1883,1589,1619,1792,1402,1038,1118,1334,1335,1538,1615,0
1073,1190,1323,1146,1766,1283,1212,1634,1717,1928,1751,1393,1338,1797,1021,1770,1868,1104,1465,1458,1431,1769,1715,1821,1
1773,1618,1762,1935,1220,1378,1221,1257,1712,1366,1769,1348,1224,1713,1737,1235,1182,1711,1868,1757,1443,1864,1622,1005,0
1235,1126,1103,1748,1914,1479,1154,1256,1234,1499,1288,1509,1551,1799,1708,1784,1893,1775,1568,1297,1609,1136,1375,1086,0
1418,1753,1198,1462,1436,1309,1595,1753,1280,1322,1763,1701,1950,1941,1151,1993,1301,1277,1650,1687,1007,1806,1234,1674,0
1560,1301,1037,1135,1821,1420,1218,1347,1807,1545,1863,1078,1747,1894,1272,1160,1686,1877,1307,1373,1975,1732,1008,1800,1
1443,1112,1988,1204,1404,1697,1852,1196,1777,1773,1759,1114,1120,1652,1064,1275,1824,1238,1301,1391,1521,1968,1368,1232,0
1194,1906,1011,1905,1920,1688,1176,1216,1010,1445,1629,1163,1550,1052,1217,1717,1998,1823,1359,1384,1055,1117,1899,1252,0
1797,1779,1802,1844,1179,1414,1869,1234,1854,1707,1819,1079,1646,1021,1476,1842,1439,1736,1569,1092,1191,1102,1395,1006,-1
1639,1566,1230,1873,1573,1239,1089,1231,1456,1232,1353,1332,1438,1374,1291,1344,1663,1427,1656,1129,1140,1414,1092,1625,0
1283,1955,1922,1654,1222,1743,1462,1544,1275,1681,1139,1356,1712,1022,1967,1735,1879,1269,1858,1664,1332,1084,1620,1030,-1
1740,1239,1889,1362,1821,1388,1652,1667,1298,1856,1370,1098,1046,1998,1838,1421,1479,1578,1061,1108,1678,1548,1118,1597,-1
1381,1391,1976,1051,1602,1288,1336,1809,1203,1879,1237,1381,1666,1751,1135,1406,1507,1361,1380,1880,1575,1634,1253,1476,0
1113,1019,1527,1144,1207,1530,1375,1503,1903,1165,1549,1180,1860,1616,1611,1601,1926,1811,1443,1331,1502,1912,1078,1584,1
1934,1937,1687,1395,1607,1856,1102,1401,1974,1223,1517,1633,1235,1426,1115,1162,1225,1229,1181,1248,1317,1964,1209,1655,-1
1391,1856,1095,1893,1857,1755,1085,1414,1393,1695,1632,1843,1500,1603,1581,1915,1132,1790,1648,1313,1698,1220,1975,1437,0
1045,1789,1191,1519,1378,1787,1690,1333,1038,1292,1689,1161,1330,1885,1103,1160,1798,1634,1053,1939,1033,1241,1966,1889,1
1112,1317,1022,1557,1823,1646,1117,1984,1700,1642,1933,1211,1417,1112,1043,1127,1875,1157,1784,1826,1393,1866,1851,1511,1
1913,1044,1107,1218,1442,1829,1314,1176,1227,1702,1982,1671,1905,1266,1869,1837,1378,1488,1701,1686,1289,1995,1356,1656,1
1743,1871,1949,1203,1212,1551,1786,1322,1593,1180,1498,1319,1082,1302,1261,1783,1199,1239,1913,1691,1943,1682,1294,1511,0
1688,1880,1395,1748,1137,1838,1877,1822,1128,1048,1675,1788,1292,1627,1535,1310,1536,1902,1638,1233,1208,1604,1093,1326,-1
1224,1966,1889,1791,1010,1328,1011,1034,1446,1451,1739,1219,1440,1652,1534,1594,1228,1934,1343,1079,1352,1395,1289,1454,0
1842,1670,1988,1127,1701,1908,1542,1897,1358,1526,1312,1074,1545,1870,1195,1842,1028,1705,1015,1422,1588,1804,1592,1404,-1
1939,1635,1530,1966,1613,1903,1076,1228,1961,1296,1509,1714,1983,1965,1572,1537,1582,1614,1978,1325,1362,1668,1874,1358,0
1705,1786,1323,1697,1325,1624,1824,1164,1572,1603,1797,1454,1968,1152,1736,1126,1192,1626,1773,1529,1009,1091,1138,1480,-1
1448,1332,1868,1339,1960,1051,1706,1465,1717,1798,1474,1400,1438,1877,1604,1931,1996,1921,1820,1656,1597,1508,1152,1513,0
1502,1853,1900,1771,1675,1005,1499,1660,1716,1117,1484,1600,1665,1950,1678,1467,1160,1269,1055,1227,1848,1148,1045,1143,-1
1749,1783,1631,1339,1412,1731,1519,1343,1386,1472,1274,1352,1065,1078,1597,1635,1201,1977,1661,1557,1112,1090,1140,1288,-1
1900,1729,1588,1410,1376,1383,1845,1151,1834,1750,1626,1318,1368,1605,1994,1559,1702,1461,1011,1155,1683,1476,1938,1400,0
1807,1176,1340,1056,1854,1851,1447,1202,1696,1632,1737,1201,1329,1362,1891,1453,1355,1215,1971,1554,1886,1022,1154,1185,0
1248,1748,1804,1133,1320,1389,1433,1021,1872,1599,1664,1124,1078,1857,1967,1050,1727,1175,1869,1252,1965,1245,1738,1105,0
1192,1315,1301,1547,1953,1715,1933,1778,1267,1169,1550,1454,1650,1291,1563,1798,1800,1140,1145,1424,1313,1183,1663,1712,0
1127,1286,1822,1252,1777,1699,1385,1229,1270,1770,1810,1414,1197,1322,1055,1830,1202,1782,1620,1627,1603,1137,1421,1814,0
1056,1561,1070,1910,1913,1593,1371,1616,1599,1513,1871,1083,1993,1042,1665,1838,1933,1605,1809,1132,1394,1064,1289,1375,0
1768,1466,1897,1212,1147,1572,1470,1148,1087,1323,1894,1395,1789,1403,1081,1640,1285,1381,1864,1791,1269,1291,1452,1714,0
1023,1955,1862,1310,1460,1207,1791,1716,1663,1437,1537,1705,1335,1421,1749,1320,1496,1586,1946,1162,1810,1540,1164,1848,0
1697,1565,1294,1041,1923,1284,1938,1386,1137,1186,1909,1715,1430,1553,1861,1415,1799,1425,1415,1025,1370,1384,1055,1252,-1
1633,1105,1129,1848,1669,1375,1742,1966,1307,1090,1392,1533,1801,1109,1560,1640,1584,1339,1564,1978,1355,1891,1167,1556,0
1451,1904,1104,1149,1145,1715,1873,1298,1166,1712,1645,1722,1047,1637,1238,1006,1463,1452,1783,1896,1370,1548,1486,1210,0
1164,1124,1336,1191,1729,1213,1573,1327,1956,1380,1672,1577,1797,1238,1531,1699,1081,1362,1504,1201,1919,1503,1643,1036,0
1643,1588,1600,1972,1401,1764,1855,1705,1175,1544,1569,1466,1200,1539,1546,1998,1636,1393,1832,1041,1596,1392,1699,1622,0
1782,1994,1440,1836,1616,1505,1917,1319,1552,1214,1070,1567,1918,1235,1280,1986,1616,1901,1886,1161,1190,1008,1059,1892,-1
1816,1224,1818,1699,1581,1804,1286,1993,1168,1061,1348,1441,1013,1163,1419,1756,1846,1519,1665,1547,1559,1596,1027,1707,0
1445,1207,1469,1715,1975,1818,1103,1741,1425,1100,1540,1638,1849,1521,1105,1678,1977,1768,1806,1276,1064,1782,1899,1187,0
1316,1915,1137,1342,1104,1545,1379,1109,1943,1544,1353,1742,1316,1265,1693,1851,1064,1332,1512,1132,1591,1782,1752,1539,0
1734,1534,1495,1620,1618,1656,1368,1865,1908,1909,1650,1795,1809,1991,1098,1316,1122,1319,1798,1592,1494,1456,1521,1519,-1
1916,1716,1314,1945,1708,1709,1541,1478,1912,1970,1019,1559,1968,1129,1292,1896,1131,1355,1053,1889,1792,1386,1264,1981,-1
1214,1459,1457,1801,1042,1585,1861,1277,1837,1753,1129,1349,1705,1543,1105,1911,1715,1000,1756,1583,1431,1305,1908,1526,0
1052,1939,1519,1329,1557,1324,1113,1146,1165,1378,1138,1628,1298,1275,1915,1788,1849,1824,1177,1841,1353,1153,1925,1200,1
1877,1114,1670,1553,1758,1067,1444,1444,1325,1845,1707,1601,1622,1879,1358,1144,1274,1508,1178,1752,1837,1830,1476,1842,0
